t,x,u
0, 0, 0.9999999999999999
0, 1, 0.9996988186962041
0, 2, 0.9987954562051724
0, 3, 0.9972904566786901
0, 4, 0.9951847266721967
0, 5, 0.99247953459871
0, 6, 0.9891765099647811
0, 7, 0.9852776423889416
0, 8, 0.9807852804032304
0, 9, 0.9757021300385287
0, 10, 0.9700312531945441
0, 11, 0.96377606579544
0, 12, 0.9569403357322088
0, 13, 0.9495281805930366
0, 14, 0.9415440651830208
0, 15, 0.9329927988347388
0, 16, 0.9238795325112866
0, 17, 0.9142097557035306
0, 18, 0.9039892931234434
0, 19, 0.8932243011955152
0, 20, 0.8819212643483549
0, 21, 0.8700869911087116
0, 22, 0.8577286100002721
0, 23, 0.8448535652497071
0, 24, 0.8314696123025452
0, 25, 0.8175848131515837
0, 26, 0.803207531480645
0, 27, 0.7883464276266063
0, 28, 0.773010453362737
0, 29, 0.7572088465064843
0, 30, 0.7409511253549594
0, 31, 0.7242470829514668
0, 32, 0.7071067811865477
0, 33, 0.6895405447370669
0, 34, 0.6715589548470182
0, 35, 0.6531728429537768
0, 36, 0.6343932841636454
0, 37, 0.6152315905806268
0, 38, 0.5956993044924335
0, 39, 0.5758081914178454
0, 40, 0.5555702330196023
0, 41, 0.5349976198870975
0, 42, 0.5141027441932218
0, 43, 0.49289819222978426
0, 44, 0.4713967368259979
0, 45, 0.4496113296546064
0, 46, 0.4275550934302824
0, 47, 0.40524131400498975
0, 48, 0.3826834323650897
0, 49, 0.35989503653498817
0, 50, 0.33688985339221983
0, 51, 0.3136817403988916
0, 52, 0.2902846772544622
0, 53, 0.26671275747489837
0, 54, 0.24298017990326387
0, 55, 0.21910124015686955
0, 56, 0.19509032201612847
0, 57, 0.17096188876030133
0, 58, 0.14673047445536155
0, 59, 0.12241067519921656
0, 60, 0.09801714032956078
0, 61, 0.07356456359966712
0, 62, 0.04906767432741802
0, 63, 0.024541228522912153
0, 64, 0.00000000000000006123233995736765
0, 65, -0.024541228522912212
0, 66, -0.049067674327418064
0, 67, -0.07356456359966734
0, 68, -0.09801714032956063
0, 69, -0.12241067519921621
0, 70, -0.14673047445536155
0, 71, -0.17096188876030108
0, 72, -0.19509032201612803
0, 73, -0.2191012401568696
0, 74, -0.24298017990326393
0, 75, -0.26671275747489814
0, 76, -0.2902846772544621
0, 77, -0.3136817403988917
0, 78, -0.3368898533922197
0, 79, -0.35989503653498806
0, 80, -0.38268343236508967
0, 81, -0.40524131400498975
0, 82, -0.42755509343028186
0, 83, -0.4496113296546067
0, 84, -0.47139673682599764
0, 85, -0.492898192229784
0, 86, -0.5141027441932213
0, 87, -0.5349976198870968
0, 88, -0.5555702330196018
0, 89, -0.5758081914178452
0, 90, -0.5956993044924332
0, 91, -0.6152315905806265
0, 92, -0.6343932841636454
0, 93, -0.6531728429537765
0, 94, -0.6715589548470182
0, 95, -0.6895405447370668
0, 96, -0.7071067811865475
0, 97, -0.7242470829514667
0, 98, -0.740951125354959
0, 99, -0.7572088465064846
0, 100, -0.7730104533627369
0, 101, -0.7883464276266063
0, 102, -0.8032075314806449
0, 103, -0.8175848131515838
0, 104, -0.8314696123025455
0, 105, -0.8448535652497073
0, 106, -0.8577286100002721
0, 107, -0.8700869911087112
0, 108, -0.8819212643483549
0, 109, -0.8932243011955154
0, 110, -0.9039892931234433
0, 111, -0.9142097557035308
0, 112, -0.9238795325112868
0, 113, -0.9329927988347386
0, 114, -0.9415440651830206
0, 115, -0.9495281805930367
0, 116, -0.9569403357322088
0, 117, -0.96377606579544
0, 118, -0.970031253194544
0, 119, -0.9757021300385286
0, 120, -0.9807852804032304
0, 121, -0.9852776423889413
0, 122, -0.9891765099647811
0, 123, -0.99247953459871
0, 124, -0.9951847266721969
0, 125, -0.9972904566786901
0, 126, -0.9987954562051724
0, 127, -0.9996988186962041
0, 128, -0.9999999999999999
0, 129, -0.9996988186962041
0, 130, -0.9987954562051724
0, 131, -0.9972904566786901
0, 132, -0.9951847266721967
0, 133, -0.99247953459871
0, 134, -0.9891765099647811
0, 135, -0.9852776423889416
0, 136, -0.9807852804032304
0, 137, -0.9757021300385287
0, 138, -0.9700312531945441
0, 139, -0.96377606579544
0, 140, -0.9569403357322088
0, 141, -0.9495281805930366
0, 142, -0.9415440651830208
0, 143, -0.9329927988347388
0, 144, -0.9238795325112868
0, 145, -0.9142097557035306
0, 146, -0.9039892931234434
0, 147, -0.8932243011955152
0, 148, -0.8819212643483549
0, 149, -0.8700869911087116
0, 150, -0.8577286100002721
0, 151, -0.8448535652497071
0, 152, -0.8314696123025455
0, 153, -0.8175848131515837
0, 154, -0.803207531480645
0, 155, -0.7883464276266066
0, 156, -0.7730104533627372
0, 157, -0.7572088465064846
0, 158, -0.7409511253549592
0, 159, -0.7242470829514668
0, 160, -0.7071067811865477
0, 161, -0.6895405447370672
0, 162, -0.6715589548470184
0, 163, -0.653172842953777
0, 164, -0.6343932841636458
0, 165, -0.6152315905806273
0, 166, -0.595699304492433
0, 167, -0.5758081914178454
0, 168, -0.5555702330196021
0, 169, -0.5349976198870975
0, 170, -0.514102744193222
0, 171, -0.49289819222978437
0, 172, -0.4713967368259979
0, 173, -0.4496113296546067
0, 174, -0.42755509343028264
0, 175, -0.4052413140049902
0, 176, -0.3826834323650903
0, 177, -0.35989503653498783
0, 178, -0.3368898533922197
0, 179, -0.31368174039889146
0, 180, -0.29028467725446233
0, 181, -0.2667127574748985
0, 182, -0.24298017990326398
0, 183, -0.21910124015686988
0, 184, -0.1950903220161288
0, 185, -0.17096188876030166
0, 186, -0.1467304744553621
0, 187, -0.12241067519921625
0, 188, -0.09801714032956045
0, 189, -0.07356456359966701
0, 190, -0.049067674327417925
0, 191, -0.024541228522912278
0, 192, -0.00000000000000018369701987210294
0, 193, 0.024541228522912087
0, 194, 0.04906767432741772
0, 195, 0.07356456359966701
0, 196, 0.09801714032956008
0, 197, 0.12241067519921565
0, 198, 0.1467304744553619
0, 199, 0.17096188876030113
0, 200, 0.19509032201612814
0, 201, 0.21910124015686971
0, 202, 0.24298017990326382
0, 203, 0.26671275747489803
0, 204, 0.290284677254462
0, 205, 0.31368174039889135
0, 206, 0.3368898533922194
0, 207, 0.3598950365349875
0, 208, 0.38268343236509
0, 209, 0.40524131400498997
0, 210, 0.4275550934302821
0, 211, 0.4496113296546066
0, 212, 0.47139673682599753
0, 213, 0.49289819222978387
0, 214, 0.5141027441932213
0, 215, 0.5349976198870966
0, 216, 0.5555702330196018
0, 217, 0.5758081914178448
0, 218, 0.5956993044924328
0, 219, 0.6152315905806269
0, 220, 0.6343932841636456
0, 221, 0.6531728429537768
0, 222, 0.6715589548470182
0, 223, 0.6895405447370668
0, 224, 0.7071067811865475
0, 225, 0.7242470829514667
0, 226, 0.740951125354959
0, 227, 0.7572088465064841
0, 228, 0.7730104533627364
0, 229, 0.7883464276266059
0, 230, 0.8032075314806452
0, 231, 0.8175848131515838
0, 232, 0.8314696123025452
0, 233, 0.8448535652497073
0, 234, 0.8577286100002721
0, 235, 0.8700869911087112
0, 236, 0.8819212643483549
0, 237, 0.8932243011955152
0, 238, 0.9039892931234431
0, 239, 0.9142097557035306
0, 240, 0.9238795325112866
0, 241, 0.9329927988347388
0, 242, 0.9415440651830208
0, 243, 0.9495281805930367
0, 244, 0.9569403357322088
0, 245, 0.96377606579544
0, 246, 0.970031253194544
0, 247, 0.9757021300385286
0, 248, 0.9807852804032304
0, 249, 0.9852776423889411
0, 250, 0.9891765099647811
0, 251, 0.99247953459871
0, 252, 0.9951847266721969
0, 253, 0.9972904566786901
0, 254, 0.9987954562051724
0, 255, 0.9996988186962041

6000, 0, 0.9832562839738195
